,symbol,description,ibkr-symbol,currency,product,region,exchange
3840,JPGBPD,UBSETF MSCI JAPAN H.GBP ADIS,JPGBPD,GBP,ETF,Luxembourg,EBS*
3841,JPGL,JPM GL EQ MULTIFAC UCITS ETF,JPGL,USD,ETF,Ireland,LSEETF*
3842,JPGL,JPM GL EQ MULTIFAC UCITS ETF,JPGL,EUR,ETF,Ireland,BVME.ETF*
3843,JPGLN,JPM GL EQ MULTIFAC UCITS ETF,JPGLN,MXN,ETF,Ireland,MEXI*
3844,JPHC,AMUNDI JPX-NK 400 HGD CH ETF,JPHC,CHF,ETF,Luxembourg,EBS*
3845,JPHE,AMUNDI JPX-NIKKEI 400 UCITS,JPHE,EUR,ETF,Luxembourg,SBF*
3846,JPHG,AMUNDI JPX-NIKKEI 400 UCITS,JPHG,GBP,ETF,Luxembourg,EBS*
3847,JPHQ,JPM US100 EQ PRINAC ETF MF H,JPHQ,AUD,ETF,Australia,ASX*
3848,JPHU,AMUNDI JPX-NIKKEI 400 UCITS,JPHU,USD,ETF,Luxembourg,LSE*
3849,JPIB,JPMORGAN INTL BND ETF,JPIB,USD,ETF,United States,BATS*
3850,JPIE,JPM INCM ACTV ETF,JPIE,AUD,ETF,Australia,CHIXAU*
3851,JPIE,JPMORGAN INCOME ETF,JPIE,USD,ETF,United States,ARCA*
3852,JPIN,JPM DIVERSIFIED RET INTL EQ,JPIN,USD,ETF,United States,ARCA*
3853,JPIN,JPM DIVERSIFIED RET INTL EQ,JPIN,MXN,ETF,United States,MEXI*
3854,JPJP,SPDR MSCI JP UCITS JPY-UNHG,JPJP,GBP,ETF,Ireland,LSEETF*
3855,JPJY,SPDR MSCI JP UCITS JPY-UNHG,JPJY,JPY,ETF,Ireland,EBS*
3856,JPLD,JPMORGAN LTD DURATION ETF,JPLD,USD,ETF,United States,BATS*
3857,JPLG,JPM GL EQ MULTIFAC UCITS ETF,JPLG,GBP,ETF,Ireland,LSEETF*
3858,JPM2,LEVERAGE SHARES 2X JPMORGAN,JPM2,USD,ETF,Ireland,LSEETF*
3859,JPMB,JPM USD EM SOV BD UCITS ETF,JPMB,USD,ETF,Ireland,LSEETF*
3860,JPMB,JPMORGAN USD EMERGING MARKET,JPMB,USD,ETF,United States,ARCA*
3861,JPMB,JPM USD EM SOV BD UCITS ETF,JPMB,EUR,ETF,Ireland,BVME.ETF*
3862,JPMB,JPMORGAN USD EMERGING MARKET,JPMB,MXN,ETF,United States,MEXI*
3863,JPME,JPM DIVER RET US MC EQUITY,JPME,MXN,ETF,United States,MEXI*
3864,JPME,JPM DIVER RET US MC EQUITY,JPME,USD,ETF,United States,ARCA*
3865,JPMO,YIELDMX JPM OP INC STRTG ETF,JPMO,USD,ETF,United States,ARCA*
3866,JPMQ,JAPAN QUALITY TILT ETF,JPMQ,EUR,ETF,Ireland,BVME.ETF*
3867,JPMQJ,JAPAN QUALITY TILT ETF,JPMQJ,EUR,ETF,Ireland,BVME.ETF*
3868,JPMS,LEVERAGE SHARES -1X SHORT JP,JPMS,GBP,ETF,Ireland,LSEETF*
3869,JPN,AMUNDI JAPAN TOPIX DIST EUR,JPN,EUR,ETF,France,SBF*
3870,JPN3,3X LONG JAPAN,JPN3,USD,ETF,Ireland,LSEETF*
3871,JPNA,UBSETF MSCI JAPAN JPY A-ACC,JPNA,JPY,ETF,Luxembourg,EBS*
3872,JPNA,UBSETF MSCI JAPAN JPY A-ACC,JPNA,EUR,ETF,Luxembourg,BVME.ETF*
3873,JPNAN,UBSETF MSCI JAPAN JPY A-ACC,JPNAN,MXN,ETF,Luxembourg,MEXI*
3874,JPNC,AMUNDI JAPAN TOPIX DIST EUR,JPNC,CHF,ETF,France,EBS*
3875,JPNCHF,UBS ETF MSCI JAPAN CHF-H ACC,JPNCHF,CHF,ETF,Luxembourg,EBS*
3876,JPNE,AMUNDI INDEX MSCI JAPAN SRI,JPNE,EUR,ETF,Luxembourg,IBIS*
3877,JPNH,AMI JAPAN TOPIX-D-HDG-EUR,JPNH,EUR,ETF,France,SBF*
3878,JPNJPAJPY,UBS ETF MSCI JAPAN,JPNJPAJPY,JPY,ETF,Luxembourg,EBS*
3879,JPNK,AMUNDI JPX-NIKKEI 400 UCITS,JPNK,EUR,ETF,Luxembourg,SBF*
3880,JPNL,AMUNDI JAPAN TOPIX DIST EUR,JPNL,GBP,ETF,France,LSE*
3881,JPNS,-3X SHORT JAPAN,JPNS,USD,ETF,Ireland,LSEETF*
3882,JPNU,AMUNDI JAPAN TOPIX DIST EUR,JPNU,USD,ETF,France,LSE*
3883,JPNUKD,UBS ETF MSCI JAPAN UKD,JPNUKD,JPY,ETF,Luxembourg,EBS*
3884,JPNY,AMUNDI JPX-NIKKEI 400 UCITS,JPNY,JPY,ETF,Luxembourg,EBS*
3885,JPRE,JPMORGAN REALTY INCOME ETF,JPRE,USD,ETF,United States,ARCA*
3886,JPSA,JPM USD ULTSHT INC UCITS ETF,JPSA,USD,ETF,Ireland,LSEETF*
3887,JPSA,JPM USD ULTSHT INC UCITS ETF,JPSA,EUR,ETF,Ireland,BVME.ETF*
3888,JPSE,JPM DIVERSIFIED RT SMALL CAP,JPSE,USD,ETF,United States,ARCA*
3889,JPSE,JPM DIVERSIFIED RT SMALL CAP,JPSE,MXN,ETF,United States,MEXI*
3890,JPSG,ISHARES MSCI JPN SRI GBPHA,JPSG,GBP,ETF,Ireland,LSEETF*
3891,JPSI,JPM SUST INFRA ACT ETF MF,JPSI,AUD,ETF,Australia,ASX*
3892,JPSR,UBS ETF MSCI JAPAN SRI,JPSR,JPY,ETF,Luxembourg,EBS*
3893,JPSR,UBS ETF MSCI JAPAN SRI,JPSR,GBP,ETF,Luxembourg,LSE*
3894,JPSRA,UBS ETF MSCI JAPAN SRI A,JPSRA,JPY,ETF,Luxembourg,EBS*
3895,JPSRE,UBS ETF JAPAN SRI H. EUR A,JPSRE,EUR,ETF,Luxembourg,EBS*
3896,JPSRT,UBS ETF JAPAN SRI H. CHF D,JPSRT,CHF,ETF,Luxembourg,EBS*
3897,JPSRU,UBS ETF JAPAN SRI H. USD A,JPSRU,USD,ETF,Luxembourg,EBS*
3898,JPST,JPM USD ULTSHT INC UCITS ETF,JPST,USD,ETF,Ireland,LSEETF*
3899,JPST,JPMORGAN ULTRA-SHORT INCOME,JPST,USD,ETF,United States,ARCA*
3900,JPST,JPM USD ULTSHT INC UCITS ETF,JPST,EUR,ETF,Ireland,BVME.ETF*
3901,JPSV,JPMORGAN ACTV SMALL CAP VALU,JPSV,USD,ETF,United States,ARCA*
3902,JPTC,JPM CARBON TR GLEQ CTB UC UA,JPTC,GBP,ETF,Ireland,LSEETF*
3903,JPTS,JPM USD ULTSHT INC UCITS ETF,JPTS,GBP,ETF,Ireland,LSEETF*
3904,JPUS,JPMORGAN DIV RET US EQ ETF,JPUS,USD,ETF,United States,ARCA*
3905,JPUS,JPM US EQ MULTIFAC UCITS ETF,JPUS,USD,ETF,Ireland,EBS*
3906,JPUS,JPMORGAN DIV RET US EQ ETF,JPUS,MXN,ETF,United States,MEXI*
3907,JPUSD,UBS ETF MSCI JAPAN USD-H ACC,JPUSD,USD,ETF,Luxembourg,EBS*
3908,JPX4,AMUN MSCI JAPAN SRI PAB,JPX4,USD,ETF,Luxembourg,LSE*
3909,JPXN,ISHARES JPX-NIKKEI 400 ETF,JPXN,USD,ETF,United States,ARCA*
3910,JPXN,ISHARES JPX-NIKKEI 400 ETF,JPXN,MXN,ETF,United States,MEXI*
3911,JPXU,AMUNDI INDEX MSCI JAPAN SRI,JPXU,USD,ETF,Luxembourg,LSE*
3912,JPXX,AMUN IND MSCI JAPAN SRI PAB,JPXX,GBP,ETF,Luxembourg,LSE*
3913,JQUA,JPMORGAN US QUALITY FACTOR,JQUA,MXN,ETF,United States,MEXI*
3914,JQUA,JPMORGAN US QUALITY FACTOR,JQUA,USD,ETF,United States,ARCA*
3915,JR15,JPM EUR CORP REI 1-5 ESG ETF,JR15,EUR,ETF,Ireland,LSEETF*
3916,JRAE,JPM AC APAC EX JPN REI EQ,JRAE,GBP,ETF,Ireland,LSEETF*
3917,JRBE,JPM EUR CORP BND REI ESG ETF,JRBE,GBP,ETF,Ireland,LSEETF*
3918,JRBU,JPM USD CORP BND REI ESG ETF,JRBU,GBP,ETF,Ireland,LSEETF*
3919,JRCD,JPM CHINA A REI EQ UCITS ETF,JRCD,GBP,ETF,Ireland,LSEETF*
3920,JRCE,JPM CHINA A REI EQ UCITS ETF,JRCE,GBP,ETF,Ireland,LSEETF*
3921,JRDC,JPM CHINA A REI EQ UCITS ETF,JRDC,USD,ETF,Ireland,LSEETF*
3922,JRDE,JPM EUROPE REI ESG UCITS ETF,JRDE,GBP,ETF,Ireland,LSEETF*
3923,JRDG,JPM GLOBAL REI ESG UCITS ETF,JRDG,GBP,ETF,Ireland,LSEETF*
3924,JRDM,JPM GL EM REI ESG UCITS ETF,JRDM,GBP,ETF,Ireland,LSEETF*
3925,JRDU,JPM US REI ESG UCITS ETF DIS,JRDU,GBP,ETF,Ireland,LSEETF*
3926,JRDZ,JPM EUROZONE REI EQ ESG ETF,JRDZ,GBP,ETF,Ireland,LSEETF*
3927,JRE,JANUS HENDERSON US REAL EST,JRE,USD,ETF,United States,ARCA*
3928,JREA,JPM AC APAC EX JPN REI EQ,JREA,EUR,ETF,Ireland,BVME.ETF*
3929,JREA,JPM AC APAC EX JPN REI EQ,JREA,USD,ETF,Ireland,LSEETF*
3930,JREC,JPM CHINA A REI EQ UCITS ETF,JREC,EUR,ETF,Ireland,BVME.ETF*
3931,JREC,JPM CHINA A REI EQ UCITS ETF,JREC,USD,ETF,Ireland,LSEETF*
3932,JRED,JPM EUROPE REI ESG UCITS ETF,JRED,EUR,ETF,Ireland,LSEETF*
3933,JREE,JPM EUROPE REI ESG UCITS ETF,JREE,EUR,ETF,Ireland,LSEETF*
3934,JREG,JPM GLOBAL REI ESG UCITS ETF,JREG,CHF,ETF,Ireland,EBS*
3935,JREG,JPM GLOBAL REI ESG UCITS ETF,JREG,USD,ETF,Ireland,LSEETF*
3936,JREG,JPM GB RESH EN INDEQ ACT MF,JREG,AUD,ETF,Australia,ASX*
3937,JREG,JPM GLOBAL REI ESG UCITS ETF,JREG,EUR,ETF,Ireland,BVME.ETF*
3938,JREI,JPM JAPAN REI EQ UCITS ETF,JREI,USD,ETF,Ireland,LSEETF*
3939,JREJ,JPM JAPAN REI EQ UCITS ETF,JREJ,USD,ETF,Ireland,LSEETF*
3940,JREJ,JPM JAPAN REI EQ UCITS ETF,JREJ,EUR,ETF,Ireland,BVME.ETF*
3941,JREM,JPM GL EM REI ESG UCITS ETF,JREM,EUR,ETF,Ireland,BVME.ETF*
3942,JREM,JPMORGAN EMRG ENH INEQ ETFMF,JREM,AUD,ETF,Australia,CHIXAU*
3943,JREM,JPM GL EM REI ESG UCITS ETF,JREM,USD,ETF,Ireland,LSEETF*
3944,JREU,JPM US REI ESG UCITS ETF,JREU,USD,ETF,Ireland,LSEETF*
3945,JREU,JPM US REI ESG UCITS ETF,JREU,EUR,ETF,Ireland,BVME.ETF*
3946,JREX,JPM AC APAC EX JPN REI EQ],JREX,USD,ETF,Ireland,LSEETF*
3947,JREZ,JPM EUROZONE REI EQ ESG ETF,JREZ,EUR,ETF,Ireland,LSEETF*
3948,JRGD,JPM GLOBAL REI ESG UCITS ETF,JRGD,USD,ETF,Ireland,LSEETF*
3949,JRHG,JPM GLOBAL REI ETF (HEDGED),JRHG,AUD,ETF,Australia,ASX*
3950,JRIE,JPM JAPAN REI EQ UCITS ETF,JRIE,GBP,ETF,Ireland,LSEETF*
3951,JRJE,JPM JAPAN REI EQ UCITS ETF,JRJE,GBP,ETF,Ireland,LSEETF*
3952,JRMD,JPM GL EM REI ESG UCITS ETF,JRMD,USD,ETF,Ireland,LSEETF*
3953,JRNY,ALPS GLOBAL TRAVEL BENEF ETF,JRNY,USD,ETF,United States,ARCA*
3954,JRUB,JPM USD CORP BND REI ESG ETF,JRUB,EUR,ETF,Ireland,BVME.ETF*
3955,JRUB,JPM USD CORP BND REI ESG ETF,JRUB,USD,ETF,Ireland,LSEETF*
3956,JRUD,JPM US REI ESG UCITS ETF DIS,JRUD,USD,ETF,Ireland,LSEETF*
3957,JRUE,JPM USD CORP BND REI ESG ETF,JRUE,EUR,ETF,Ireland,BVME.ETF*
3958,JRUP,JPM USD CORP BND REI ESG ETF,JRUP,GBP,ETF,Ireland,LSEETF*
3959,JRXE,JPM AC APAC EX JPN REI EQ],JRXE,GBP,ETF,Ireland,LSEETF*
3960,JRZC,JPM EUROZONE REI EQ ESG ETF,JRZC,CHF,ETF,Ireland,EBS*
3961,JRZD,JPM EUROZONE REI EQ ESG ETF,JRZD,EUR,ETF,Ireland,LSEETF*
3962,JRZE,JPM EUROZONE REI EQ ESG ETF,JRZE,GBP,ETF,Ireland,LSEETF*
3963,JSCP,JPMORGAN SHORT DURATION CORE,JSCP,USD,ETF,United States,ARCA*
3964,JSEG,JPM GLOBAL SRI PA UCITS ETF,JSEG,EUR,ETF,Ireland,BVME.ETF*
3965,JSEG,JPM GLOBAL SRI PA UCITS ETF,JSEG,USD,ETF,Ireland,LSEETF*
3966,JSET,JPM EUR ULTSHT INC UCITS ETF,JSET,GBP,ETF,Ireland,LSEETF*
3967,JSEU,JPM US SRI PA UCITS ETF,JSEU,EUR,ETF,Ireland,BVME.ETF*
3968,JSEU,JPM US SRI PA UCITS ETF,JSEU,USD,ETF,Ireland,LSEETF*
3969,JSGC,JPM GLOBAL SRI PA UCITS ETF,JSGC,CHF,ETF,Ireland,EBS*
3970,JSGD,JPM GLOBAL SRI PA UCITS ETF,JSGD,USD,ETF,Ireland,LSEETF*
3971,JSGE,JPM GLOBAL SRI PA UCITS ETF,JSGE,GBP,ETF,Ireland,LSEETF*
3972,JSHC,JPM US SRI PA UCITS ETF,JSHC,CHF,ETF,Ireland,EBS*
3973,JSI,JH SECURITIZED INCOME ETF,JSI,USD,ETF,United States,ARCA*
3974,JSMD,JANUS SMALL MID CAP GR ALP,JSMD,MXN,ETF,United States,MEXI*
3975,JSMD,JANUS SMALL MID CAP GR ALP,JSMD,USD,ETF,United States,NASDAQ*
3976,JSML,JANUS HENDER SM CAP GRW ALPH,JSML,MXN,ETF,United States,MEXI*
3977,JSML,JANUS HENDER SM CAP GRW ALPH,JSML,USD,ETF,United States,NASDAQ*
3978,JSTC,ADASINA SOCIAL JUSTICE GLB,JSTC,USD,ETF,United States,ARCA*
3979,JSUD,JPM US SRI PA UCITS ETF,JSUD,USD,ETF,Ireland,LSEETF*
3980,JSUE,JPM US SRI PA UCITS ETF,JSUE,GBP,ETF,Ireland,LSEETF*
3981,JT13,UBS ETF BBG JAPAN TRES 1-3,JT13,JPY,ETF,Luxembourg,EBS*
3982,JT13,UBS ETF BBG JAPAN TRES 1-3,JT13,EUR,ETF,Luxembourg,BVME.ETF*
3983,JT13,UBS ETF BBG JAPAN TRES 1-3,JT13,GBP,ETF,Luxembourg,LSE*
3984,JT13E,UBS ETF JPN TREAS 1-3 HEUR,JT13E,EUR,ETF,Luxembourg,BVME.ETF*
3985,JT13N,UBS ETF BBG JAPAN TRES 1-3,JT13N,MXN,ETF,Luxembourg,MEXI*
3986,JTEK,JPMORGAN US TECH LEADERS,JTEK,USD,ETF,United States,NASDAQ*
3987,JU13,JPM BETAB USTRE13YR UCIT ETF,JU13,USD,ETF,Ireland,LSEETF*
3988,JU13N,JPM BETAB USTRE13YR UCIT ETF,JU13N,MXN,ETF,Ireland,MEXI*
3989,JU3MN,JPM BETAB USTRE13YR UCIT ETF     ,JU3MN,MXN,ETF,Ireland,MEXI*
3990,JUCY,APTUS ENHANCED YIELD ETF,JUCY,USD,ETF,United States,BATS*
3991,JUDS,JPM ACTIVE US EQ UCITS ETF,JUDS,GBP,ETF,Ireland,LSEETF*
3992,JUES,JPM ACTIVE US EQ UCITS ETF,JUES,GBP,ETF,Ireland,LSEETF*
3993,JUHC,JPM US REI ESG UCITS ETF,JUHC,CHF,ETF,Ireland,EBS*
3994,JUKC,JPM UK EQ CORE UCITS ETF,JUKC,GBP,ETF,Ireland,LSEETF*
3995,JUKE,JPM UK EQ CORE UCITS ETF,JUKE,GBP,ETF,Ireland,LSEETF*
3996,JULD,INNOV PREM INC 10 BARR-JULY,JULD,USD,ETF,United States,BATS*
3997,JULH,INNOV PREM INC 20 BARR-JULY,JULH,USD,ETF,United States,BATS*
3998,JULJ,INNOV PREM INC 30 BARR-JULY,JULJ,USD,ETF,United States,BATS*
3999,JULP,PGIM US LRG-C B 12 ETF - JUL,JULP,USD,ETF,United States,BATS*
4000,JULQ,INNOV PREM INC 40 BARR-JULY,JULQ,USD,ETF,United States,BATS*
4001,JULT,ALLIANZIM US LRG CAP BU10 JU,JULT,USD,ETF,United States,ARCA*
4002,JULW,ALLIANZIM US LRG CAP BU 20 J,JULW,USD,ETF,United States,ARCA*
4003,JULZ,TRUESHARES STRUCT OUTCOME JU,JULZ,USD,ETF,United States,BATS*
4004,JUNIORBEE,NIPPON INDIA ETF NIFTY NEXT,JUNIORBEES,INR,ETF,India,NSE*
4005,JUNT,ALLIANZIM US LC BUFFER10 JUN,JUNT,USD,ETF,United States,ARCA*
4006,JUNW,ALLIANZIM US LC BUFFER20 JUN,JUNW,USD,ETF,United States,ARCA*
4007,JUNZ,TRUESHARES STRUCTURED OUTCOM,JUNZ,USD,ETF,United States,BATS*
4008,JUPI,AMUN MSCI JAPAN ESG BR CTB,JUPI,EUR,ETF,Luxembourg,IBIS*
4009,JURE,JPM US REI ESG UCITS ETF,JURE,GBP,ETF,Ireland,LSEETF*
4010,JUS,LION-NOMURA JP AC ETF PD AI,JUS,USD,ETF,Singapore,SGX*
4011,JUSD,JPM ACTIVE US EQ UCITS ETF,JUSD,USD,ETF,Ireland,LSEETF*
4012,JUSE,JPM ACTIVE US EQ UCITS ETF,JUSE,USD,ETF,Ireland,LSEETF*
4013,JUSE,JPM ACTIVE US EQ UCITS ETF,JUSE,EUR,ETF,Ireland,BVME.ETF*
4014,JUST,GOLDMAN SACHS JUST US LRG,JUST,USD,ETF,United States,ARCA*
4015,JVAL,JPMORGAN US VALUE FACTOR ETF,JVAL,MXN,ETF,United States,MEXI*
4016,JVAL,JPMORGAN US VALUE FACTOR ETF,JVAL,USD,ETF,United States,ARCA*
4017,JXI,ISHARES GLOBAL UTILITIES ETF,JXI,USD,ETF,United States,ARCA*
4018,JYHC,JPM GL HIYLD COR BD UCIT ETF,JYHC,CHF,ETF,Ireland,EBS*
4019,JZRO,JANUS HEND NET ZERO ACT ETF,JZRO,AUD,ETF,Australia,ASX*
4020,K0MR,L&G GERD KOMMER DIST ETF,K0MR,CHF,ETF,Ireland,EBS*
4021,KALL,KRANESHARES MSCI ALL CHINA I,KALL,USD,ETF,United States,ARCA*
4022,KAPR,INNOVATOR U.S. SMALL CAP POW,KAPR,USD,ETF,United States,BATS*
4023,KARP,KRANESHR KARS UCITS ETF USD,KARP,GBP,ETF,Ireland,LSEETF*
4024,KARS,KRANESHR KARS UCITS ETF USD,KARS,USD,ETF,Ireland,LSEETF*
4025,KARS,KRANESHR KARS UCITS ETF USD,KARS,EUR,ETF,Ireland,BVME.ETF*
4026,KARS,KRANESHARES ELECTRIC VEHICLE,KARS,USD,ETF,United States,ARCA*
4027,KATZ,RIZE PET CARE UCITS ETF,KATZ,EUR,ETF,Ireland,IBIS*
4028,KBA,KRANESHARES BOSERA MSCI CHIN,KBA,MXN,ETF,United States,MEXI*
4029,KBA,KRANESHARES BOSERA MSCI CHIN,KBA,USD,ETF,United States,ARCA*
4030,KBE,SPDR S&P BANK ETF,KBE,USD,ETF,United States,ARCA*
4031,KBUF,KRANE 90% KWEB DO JAN26 ETF,KBUF,USD,ETF,United States,ARCA*
4032,KBWB,INVESCO KBW BANK ETF,KBWB,USD,ETF,United States,NASDAQ*
4033,KBWD,INVESCO KBW HIGH DIVIDEND YI,KBWD,USD,ETF,United States,NASDAQ*
4034,KBWP,INVESCO KBW PROPERTY & CASUA,KBWP,USD,ETF,United States,NASDAQ*
4035,KBWR,INVESCO KBW REGIONAL BANKING,KBWR,USD,ETF,United States,NASDAQ*
4036,KBWY,INVESCO KBW PREMIUM YIELD EQ,KBWY,USD,ETF,United States,NASDAQ*
4037,KCCA,KRANESHARES CALIFORNIA CARBO,KCCA,USD,ETF,United States,ARCA*
4038,KCE,SPDR S&P CAPITAL MARKETS ETF,KCE,USD,ETF,United States,ARCA*
4039,KDIV,KRANESHARES S&P PAN ASIA DVD,KDIV,USD,ETF,United States,ARCA*
4040,KDRN,KINGSBARN TACTICAL BOND ETF,KDRN,USD,ETF,United States,ARCA*
4041,KEAT,KEATING ACTIVE ETF,KEAT,USD,ETF,United States,NASDAQ*
4042,KEM,KRANESHARES DYNAMIC EMERGING,KEM,USD,ETF,United States,ARCA*
4043,KEMQ,KRANESHARES EMERGING MARKETS,KEMQ,USD,ETF,United States,ARCA*
4044,KEMX,KRANESHARES MSCI E-MKT EX-CH,KEMX,USD,ETF,United States,ARCA*
4045,KESG,KRANESHS ICAV/SHS CL-USD,KESG,USD,ETF,Ireland,LSEETF*
4046,KESG,KRANESHS ICAV/SHS CL-USD,KESG,EUR,ETF,Ireland,BVME.ETF*
4047,KEUA,KRANESHARES EUROPEAN CARBON,KEUA,USD,ETF,United States,ARCA*
4048,KEYS,21SHARES BITWISE SLCT 10 ETP,KEYS,USD,ETF,Switzerland,EBS*
4049,KFVG,KRANESHARES CICC CHINA 5G,KFVG,USD,ETF,United States,ARCA*
4050,KGNP,KRSH MSCI CHN CL TEC IDX USD,KGNP,GBP,ETF,Ireland,LSEETF*
4051,KGRN,KRSH MSCI CHN CL TEC IDX USD,KGRN,USD,ETF,Ireland,LSEETF*
4052,KGRN,KRANESHARES MSCI CHINA CLEAN,KGRN,USD,ETF,United States,ARCA*
4053,KHYB,KRANESHARES ASIA PACIFIC HIG,KHYB,USD,ETF,United States,ARCA*
4054,KIE,SPDR S&P INSURANCE ETF,KIE,USD,ETF,United States,ARCA*
4055,KILO,PURPOSE GOLD BULLION FUND,KILO,CAD,ETF,Canada,TSE*
4056,KILO.B,PURPOSE GOLD BULLION-NON CUR,KILO.B,CAD,ETF,Canada,TSE*
4057,KILO.U,PURPOSE GOLD BULLION-USD DEN,KILO.U,USD,ETF,Canada,TSE*
4058,KJ7,X MSCI INDONESIA SWAP 1C,KJ7,USD,ETF,Luxembourg,SGX*
4059,KJAN,INNOVATOR U.S. SMALL CAP POW,KJAN,USD,ETF,United States,BATS*
4060,KJUL,INNOVATOR U.S. SMALL CAP POW,KJUL,USD,ETF,United States,BATS*
4061,KLDW,KNOWLEDGE LEADERS DEVELOPED,KLDW,USD,ETF,United States,ARCA*
4062,KLIP,KRNSHRS CH INT AND COV CALL,KLIP,USD,ETF,United States,ARCA*
4063,KLMF,AM GL AGG GRN BD-ETF CHF HA,KLMF,CHF,ETF,Luxembourg,EBS*
4064,KLMG,AM GL AGG GREEN BOND-ETF GHD,KLMG,GBP,ETF,Luxembourg,LSE*
4065,KLMH,AM GL AGG GREEN BD-ETF E HA,KLMH,EUR,ETF,Luxembourg,IBIS*
4066,KLNE,DIREXION DAILY GLOBAL CLEAN,KLNE,USD,ETF,United States,ARCA*
4067,KLWD,WT CLOUD COMPUTING USD ACC,KLWD,GBP,ETF,Ireland,LSEETF*
4068,KLXY,KRANESHARES GLBL LUX IN ETF,KLXY,USD,ETF,United States,ARCA*
4069,KMET,KRANESHARES ELECTRIFICATION,KMET,USD,ETF,United States,ARCA*
4070,KMLM,KFA MOUNT LUCAS MANAGED FUTU,KMLM,USD,ETF,United States,ARCA*
4071,KNCT,INVESCO NEXT GEN CONNECTIVIT,KNCT,USD,ETF,United States,ARCA*
4072,KNG,FT VEST S&P 500 DIVIDEND ARI,KNG,MXN,ETF,United States,MEXI*
4073,KNG,FT VEST S&P 500 DIVIDEND ARI,KNG,USD,ETF,United States,BATS*
4074,KNGS,ROUNDHILL S&P DIV MONARCHS,KNGS,USD,ETF,United States,ARCA*
4075,KNGZ,FT - S&P 500 DVD ARISTOCRATS,KNGZ,USD,ETF,United States,NASDAQ*
4076,KNOW,FUNDAMENTALS FIRST ETF,KNOW,USD,ETF,United States,BATS*
4077,KOCG,FIS KNIGHTS OF COL GLO BELIE,KOCG,USD,ETF,United States,ARCA*
4078,KOCT,INNOVATOR U.S. SMALL CAP POW,KOCT,USD,ETF,United States,BATS*
4079,KOINN,ETCG BLOCKCH UCITS ETF USD-A,KOINN,MXN,ETF,Ireland,MEXI*
4080,KOKU,XTRACKERS MSCI KOKUSAI EQTY,KOKU,USD,ETF,United States,ARCA*
4081,KOLD,PROSHARES ULTRASHORT BLOOMBE,KOLD,USD,ETF,United States,ARCA*
4082,KOMP,SPDR S&P KENSHO NEW ECONOMIE,KOMP,USD,ETF,United States,ARCA*
4083,KOMP,SPDR S&P KENSHO NEW ECONOMIE,KOMP,MXN,ETF,United States,MEXI*
4084,KONG,FORMIDABLE FORTRESS ETF,KONG,USD,ETF,United States,ARCA*
4085,KOOL,NORTH SHORE EQUITY ROTATION,KOOL,USD,ETF,United States,ARCA*
4086,KOR3,3X SOUTH KOREA,KOR3,USD,ETF,Ireland,LSEETF*
4087,KORP,AMERICAN CENTURY DIVERSIFIED,KORP,USD,ETF,United States,ARCA*
4088,KORS,-3X SOUTH KOREA,KORS,USD,ETF,Ireland,LSEETF*
4089,KORU,DIREXION DAILY SO KOREA BULL,KORU,USD,ETF,United States,ARCA*
4090,KPOP,JAKOTA K-POP AND KOREAN ENTE,KPOP,USD,ETF,United States,ARCA*
4091,KPRO,KRANE 100% KWEB DO JAN26 ETF,KPRO,USD,ETF,United States,ARCA*
4092,KRBN,KS GLOBAL CARBON STRATGY ETF,KRBN,USD,ETF,United States,ARCA*
4093,KRE,SPDR S&P REGIONAL BANKING,KRE,USD,ETF,United States,ARCA*
4094,KRMA,GLOBAL X CONSCIOUS COMPANIES,KRMA,USD,ETF,United States,NASDAQ*
4095,KRMA,GLOBAL X CONSCIOUS COMPANIES,KRMA,MXN,ETF,United States,MEXI*
4096,KROG,GX AGTECH & FOOD INNOV UCITS,KROG,GBP,ETF,Ireland,LSEETF*
4097,KRON,KRONOS STRATEGY,KRON,USD,ETF,Ireland,LSEETF*
4098,KROP,GLOBAL X AGTECH & FOOD INNOV,KROP,MXN,ETF,United States,MEXI*
4099,KROP,GX AGTECH & FOOD INNOV UCITS,KROP,USD,ETF,Ireland,LSEETF*
4100,KROP,GLOBAL X AGTECH & FOOD INNOV,KROP,USD,ETF,United States,NASDAQ*
4101,KROP,GX AGTECH & FOOD INNOV UCITS,KROP,CHF,ETF,Ireland,EBS*
4102,KROPUN,GX AGTECH & FOOD INNOV UCITS,KROPUN,MXN,ETF,Ireland,MEXI*
4103,KRUZ,UNUSUAL WHALES SUB REPUB ETF,KRUZ,USD,ETF,United States,BATS*
4104,KRW,AMUNDI MSCI KOREA-ETF A,KRW,EUR,ETF,Luxembourg,SBF*
4105,KRWL,AMUNDI MSCI KOREA-ETF A,KRWL,GBP,ETF,Luxembourg,LSE*
4106,KSA,ISHRS MSCI SAUDI ARABIA ETF,KSA,USD,ETF,United States,ARCA*
4107,KSEA,KRANESHRS RCKFLLR OC ENG ETF,KSEA,USD,ETF,United States,ARCA*
4108,KSM,K2 AUS SMALL CAP FUND,KSM,AUD,ETF,Australia,ASX*
4109,KSM.F1,KSM ETF TEL-CP35,KSM.F1,ILS,ETF,Israel,TASE*
4110,KSM.F10,KSM ETF HHOTR,KSM.F10,ILS,ETF,Israel,TASE*
4111,KSM.F101,KSM ETF SPTSX60N CH,KSM.F101,ILS,ETF,Israel,TASE*
